Attribute1,Attribute2,Attribute3,Attribute4,Attribute5,Attribute6,Attribute7,Attribute8,Attribute9,Attribute10,Attribute11,Attribute12,Attribute13,Attribute14,Attribute15,Attribute16,Attribute17,Attribute18,Attribute19,Attribute20,Attribute21,Attribute22,Attribute23,Attribute24,Attribute25,Attribute26,Attribute27,Attribute28,Attribute29,Attribute30,Attribute31,Attribute32,Attribute33,Attribute34,Attribute35,Attribute36,Class
70,75,104,85,74,87,92,78,74,91,100,81,67,77,110,90,75,91,97,79,79,91,97,83,67,75,105,90,74,88,105,83,74,92,101,80,4
74,87,92,78,74,91,100,81,78,96,96,81,75,91,97,79,79,91,97,83,79,91,97,79,74,88,105,83,74,92,101,80,74,84,97,76,4
74,91,100,81,78,96,96,81,78,91,96,78,79,91,97,83,79,91,97,79,75,88,93,75,74,92,101,80,74,84,97,76,74,88,93,76,4
83,91,97,79,79,95,97,75,83,95,97,79,78,92,101,80,78,92,97,76,78,92,101,76,80,98,98,76,80,94,98,76,80,94,102,79,3
79,95,97,75,83,95,97,79,83,95,105,83,78,92,97,76,78,92,101,76,78,92,97,76,80,94,98,76,80,94,102,79,80,98,94,76,3
79,95,101,79,83,95,101,79,83,95,105,83,85,97,97,80,85,106,105,80,93,111,114,90,88,106,106,87,92,115,115,94,92,120,125,98,3
83,95,105,83,92,103,110,90,96,112,110,94,93,111,114,90,93,115,114,94,93,111,114,94,92,120,125,98,92,115,115,87,84,102,102,79,3
92,103,110,90,96,112,110,94,96,108,114,90,93,115,114,94,93,111,114,94,89,102,110,87,92,115,115,87,84,102,102,79,80,94,94,76,3
96,112,110,94,96,108,114,90,92,103,110,86,93,111,114,94,89,102,110,87,85,97,110,83,84,102,102,79,80,94,94,76,80,94,98,79,3
96,108,114,90,92,103,110,86,87,103,110,83,89,102,110,87,85,97,110,83,85,102,105,80,80,94,94,76,80,94,98,79,84,98,102,83,3
92,103,110,86,87,103,110,83,87,99,105,86,85,97,110,83,85,102,105,80,85,102,105,83,80,94,98,79,84,98,102,83,84,98,102,79,3
87,99,105,86,87,99,105,86,83,95,105,83,85,102,105,83,85,97,101,83,85,97,101,83,84,98,102,79,76,94,102,79,84,102,111,91,3
87,99,105,86,83,95,105,83,83,99,105,83,85,97,101,83,85,97,101,83,89,102,105,87,76,94,102,79,84,102,111,91,84,102,106,91,3
83,95,105,83,83,99,105,83,87,103,105,86,85,97,101,83,89,102,105,87,85,102,110,87,84,102,111,91,84,102,106,91,88,106,111,91,3
83,99,105,83,87,103,105,86,87,99,105,86,89,102,105,87,85,102,110,87,85,102,110,94,84,102,106,91,88,106,111,91,88,106,111,98,3
87,103,105,86,87,99,105,86,83,95,105,90,85,102,110,87,85,102,110,94,78,92,110,87,88,106,111,91,88,106,111,98,76,94,106,91,3
87,99,105,86,83,95,105,90,79,99,110,90,85,102,110,94,78,92,110,87,70,88,105,90,88,106,111,98,76,94,106,91,68,94,111,91,3
83,95,105,90,79,99,110,90,71,103,119,94,78,92,110,87,70,88,105,90,60,92,105,87,76,94,106,91,68,94,111,91,57,81,102,83,3
59,95,110,90,52,84,97,86,52,81,97,79,53,84,97,83,50,79,101,83,50,75,93,80,50,77,90,79,50,73,86,76,50,69,86,72,1
52,84,97,86,52,81,97,79,52,73,90,79,50,79,101,83,50,75,93,80,50,71,89,80,50,73,86,76,50,69,86,72,50,69,90,76,1
52,73,90,79,49,73,97,83,49,77,93,75,50,71,89,80,50,75,101,80,47,75,97,80,50,69,90,76,50,69,90,76,50,73,94,76,1
49,77,93,75,46,66,86,72,49,70,86,75,47,75,97,80,50,71,89,76,50,67,93,76,50,73,94,76,50,73,90,76,50,73,94,79,1
49,70,86,75,49,73,90,75,49,70,86,72,50,67,93,76,50,75,97,80,53,75,97,80,50,73,94,79,53,81,102,83,53,77,98,79,1
49,73,90,75,49,70,86,72,52,70,82,75,50,75,97,80,53,75,97,80,53,71,89,73,53,81,102,83,53,77,98,79,53,81,98,79,1
52,70,82,75,49,66,86,75,52,66,86,72,53,71,89,73,50,71,89,73,50,71,85,73,53,81,98,79,53,77,94,76,53,73,98,76,1
52,70,86,72,52,70,86,72,56,73,86,75,53,79,89,76,53,75,93,73,53,71,85,69,57,77,98,79,57,73,90,72,50,62,78,68,1
52,70,86,72,56,73,86,75,59,77,90,79,53,75,93,73,53,71,85,69,53,75,93,76,57,73,90,72,50,62,78,68,53,69,82,76,1
59,84,97,83,56,88,97,83,52,84,97,83,57,79,97,80,57,79,97,80,57,75,97,76,57,77,94,76,57,73,90,76,53,73,90,76,1
56,81,97,79,59,84,93,79,59,88,105,86,57,79,93,80,60,84,93,80,60,75,93,83,57,77,94,79,60,81,98,79,60,73,90,79,1
59,84,93,79,59,88,105,86,63,95,110,86,60,84,93,80,60,75,93,83,63,84,97,83,60,81,98,79,60,73,90,79,60,73,90,79,1
59,88,105,86,63,95,110,86,63,84,101,83,60,75,93,83,63,84,97,83,63,84,93,80,60,73,90,79,60,73,90,79,60,81,94,79,1
63,95,110,86,63,84,101,83,59,73,93,75,63,84,97,83,63,84,93,80,63,79,89,83,60,73,90,79,60,81,94,79,64,81,98,83,1
63,91,101,86,59,88,101,83,67,84,93,83,67,92,101,90,60,84,97,83,63,75,97,80,64,85,102,83,60,81,90,76,60,81,90,79,1
59,88,101,83,67,84,93,83,67,84,97,83,60,84,97,83,63,75,97,80,63,79,85,80,60,81,90,76,60,81,90,79,68,89,106,87,1
67,84,93,83,67,84,97,83,59,77,90,75,63,75,97,80,63,79,85,80,60,75,89,80,60,81,90,79,68,89,106,87,68,98,111,91,1
67,84,97,83,59,77,90,75,59,73,97,79,63,79,85,80,60,75,89,80,60,84,97,80,68,89,106,87,68,98,111,91,64,98,106,91,1
59,73,97,79,59,73,93,75,63,73,93,75,60,84,97,80,63,92,105,87,63,92,105,87,64,98,106,91,64,94,111,91,60,94,111,91,1
63,73,93,75,59,81,93,79,63,91,101,90,63,92,105,87,60,92,110,90,67,102,114,90,60,94,111,91,64,98,111,91,68,106,115,94,1
63,91,101,90,67,103,114,94,63,99,114,90,67,102,114,90,70,106,119,94,67,106,110,90,68,106,115,94,72,106,115,98,72,106,115,94,1
67,103,114,94,63,99,114,90,63,103,114,94,70,106,119,94,67,106,110,90,70,111,114,97,72,106,115,98,72,106,115,94,68,106,120,94,1
63,99,114,90,63,103,114,94,67,103,114,94,67,106,110,90,70,111,114,97,70,115,119,97,72,106,115,94,68,106,120,94,72,111,120,94,1
63,103,114,94,67,103,114,94,67,103,114,94,70,111,114,97,70,115,119,97,67,106,124,94,68,106,120,94,72,111,120,94,64,106,115,94,1
67,103,114,94,67,103,114,94,67,99,110,94,70,115,119,97,67,106,124,94,67,106,114,94,72,111,120,94,64,106,115,94,64,102,115,94,1
67,103,114,94,67,99,110,94,67,103,114,94,67,106,124,94,67,106,114,94,70,106,119,94,64,106,115,94,64,102,115,94,68,106,115,94,1
67,99,110,94,67,103,114,94,71,103,114,98,67,106,114,94,70,106,119,94,70,106,119,94,64,102,115,94,68,106,115,94,68,102,115,94,1
67,103,114,94,71,103,114,98,75,112,119,98,70,106,119,94,70,106,119,94,74,111,114,97,68,106,115,94,68,102,115,94,72,106,115,94,1
71,103,114,98,75,112,119,98,75,108,114,94,70,106,119,94,74,111,114,97,70,111,124,97,68,102,115,94,72,106,115,94,72,106,115,91,1
75,112,119,98,75,108,114,94,71,108,114,94,74,111,114,97,70,111,124,97,70,106,114,94,72,106,115,94,72,106,115,91,76,111,115,94,1
75,108,114,94,71,108,114,94,75,108,119,98,70,111,124,97,70,106,114,94,74,106,114,97,72,106,115,91,76,111,115,94,76,111,115,94,1
71,108,114,94,75,108,119,98,75,103,119,98,70,106,114,94,74,106,114,97,70,111,119,97,76,111,115,94,76,111,115,94,72,106,115,91,1
75,103,119,98,71,99,114,98,75,108,124,98,70,111,119,97,70,102,114,94,70,106,114,94,72,106,115,91,72,106,115,94,76,111,115,94,1
71,99,114,98,75,108,124,98,71,99,110,94,70,102,114,94,70,106,114,94,67,97,114,90,72,106,115,94,76,111,115,94,76,106,115,94,1
71,99,110,94,67,77,97,79,63,66,90,79,67,97,114,90,67,84,101,87,74,92,105,90,76,106,115,94,76,102,111,98,80,111,125,102,1
67,77,97,79,63,66,90,79,63,81,101,86,67,84,101,87,74,92,105,90,78,92,110,94,76,102,111,98,80,111,125,102,88,115,131,102,1
63,81,101,86,71,95,119,94,67,88,105,86,78,92,110,94,78,97,114,97,70,92,110,83,88,115,131,102,88,111,120,94,76,89,102,76,1
67,88,105,86,63,73,97,86,59,70,105,94,70,92,110,83,60,75,101,83,60,75,101,83,76,89,102,76,64,77,94,76,60,77,94,76,5
52,54,86,83,49,45,86,86,49,51,86,83,47,49,82,83,44,43,82,87,50,46,82,83,50,52,82,83,50,52,78,83,50,52,82,79,5
49,45,86,86,49,51,86,83,59,70,90,72,44,43,82,87,50,46,82,83,57,67,85,76,50,52,78,83,50,52,82,79,57,66,82,72,5
49,51,86,83,59,70,90,72,59,63,97,90,50,46,82,83,57,67,85,76,60,71,97,83,50,52,82,79,57,66,82,72,60,77,90,83,5
59,70,90,72,59,63,97,90,59,60,97,90,57,67,85,76,60,71,97,83,60,60,97,87,57,66,82,72,60,77,90,83,60,66,102,91,5
59,63,97,90,59,60,97,90,59,63,93,90,60,71,97,83,60,60,97,87,63,71,101,87,60,77,90,83,60,66,102,91,60,62,106,94,5
59,63,93,90,63,66,97,94,67,77,110,90,63,71,101,87,63,71,101,90,67,75,105,90,60,62,106,94,60,66,106,94,64,73,102,94,5
78,92,101,80,78,92,97,76,78,92,101,76,80,98,98,76,80,94,98,76,80,94,102,79,84,99,108,81,84,99,108,81,80,95,100,81,3
78,92,97,76,78,92,101,76,78,92,97,76,80,94,98,76,80,94,102,79,80,98,94,76,84,99,108,81,80,95,100,81,84,95,100,85,3
78,92,101,76,78,92,97,76,82,97,97,80,80,94,102,79,80,98,94,76,84,94,98,79,80,95,100,81,84,95,100,85,84,103,108,92,3
78,92,97,76,82,97,97,80,85,97,97,80,80,98,94,76,84,94,98,79,88,106,106,87,84,95,100,85,84,103,108,92,92,107,118,96,3
85,97,97,80,85,106,105,80,93,111,114,90,88,106,106,87,92,115,115,94,92,120,125,98,92,107,118,96,97,112,122,92,97,116,122,96,3
85,106,105,80,93,111,114,90,93,115,114,94,92,115,115,94,92,120,125,98,92,115,115,87,97,112,122,92,97,116,122,96,92,103,113,88,3
93,111,114,90,93,115,114,94,93,111,114,94,92,120,125,98,92,115,115,87,84,102,102,79,97,116,122,96,92,103,113,88,84,95,96,74,3
93,115,114,94,93,111,114,94,89,102,110,87,92,115,115,87,84,102,102,79,80,94,94,76,92,103,113,88,84,95,96,74,80,95,96,74,3
93,111,114,94,89,102,110,87,85,97,110,83,84,102,102,79,80,94,94,76,80,94,98,79,84,95,96,74,80,95,96,74,84,95,100,81,3
85,97,110,83,85,102,105,80,85,102,105,83,80,94,98,79,84,98,102,83,84,98,102,79,84,95,100,81,88,99,104,81,80,95,104,81,3
85,102,105,80,85,102,105,83,85,97,101,83,84,98,102,83,84,98,102,79,76,94,102,79,88,99,104,81,80,95,104,81,84,99,108,88,3
85,102,105,83,85,97,101,83,85,97,101,83,84,98,102,79,76,94,102,79,84,102,111,91,80,95,104,81,84,99,108,88,84,103,113,96,3
85,97,101,83,85,97,101,83,89,102,105,87,76,94,102,79,84,102,111,91,84,102,106,91,84,99,108,88,84,103,113,96,84,99,113,88,3
85,97,101,83,89,102,105,87,85,102,110,87,84,102,111,91,84,102,106,91,88,106,111,91,84,103,113,96,84,99,113,88,84,99,108,92,3
89,102,105,87,85,102,110,87,85,102,110,94,84,102,106,91,88,106,111,91,88,106,111,98,84,99,113,88,84,99,108,92,84,107,113,96,3
85,102,110,94,78,92,110,87,70,88,105,90,88,106,111,98,76,94,106,91,68,94,111,91,84,107,113,96,84,107,122,96,68,103,113,92,1
78,92,110,87,70,88,105,90,60,92,105,87,76,94,106,91,68,94,111,91,57,81,102,83,84,107,122,96,68,103,113,92,53,91,104,88,1
70,88,105,90,60,92,105,87,53,84,97,83,68,94,111,91,57,81,102,83,50,77,90,79,68,103,113,92,53,91,104,88,50,79,104,85,1
60,92,105,87,53,84,97,83,50,79,101,83,57,81,102,83,50,77,90,79,50,73,86,76,53,91,104,88,50,79,104,85,50,79,100,81,1
53,84,97,83,50,79,101,83,50,75,93,80,50,77,90,79,50,73,86,76,50,69,86,72,50,79,104,85,50,79,100,81,50,75,96,78,1
50,75,93,80,50,71,89,80,50,75,101,80,50,69,86,72,50,69,90,76,50,69,90,76,50,75,96,78,46,71,87,74,50,71,87,74,1
50,71,89,80,50,75,101,80,47,75,97,80,50,69,90,76,50,69,90,76,50,73,94,76,46,71,87,74,50,71,87,74,50,75,91,78,1
47,75,97,80,50,71,89,76,50,67,93,76,50,73,94,76,50,73,90,76,50,73,94,79,50,75,91,78,50,79,96,78,46,79,96,78,1
50,67,93,76,50,75,97,80,53,75,97,80,50,73,94,79,53,81,102,83,53,77,98,79,46,79,96,78,50,79,96,81,53,79,96,81,1
53,75,97,80,53,71,89,73,50,71,89,73,53,77,98,79,53,81,98,79,53,77,94,76,53,79,96,81,53,83,96,78,53,75,96,78,1
53,71,89,73,50,71,89,73,50,71,85,73,53,81,98,79,53,77,94,76,53,73,98,76,53,83,96,78,53,75,96,78,53,71,87,74,1
50,71,89,73,50,71,85,73,53,79,89,76,53,77,94,76,53,73,98,76,57,77,98,79,53,75,96,78,53,71,87,74,53,71,87,74,1
50,71,85,73,53,79,89,76,53,75,93,73,53,73,98,76,57,77,98,79,57,73,90,72,53,71,87,74,53,71,87,74,53,71,83,74,1
53,79,89,76,53,75,93,73,53,71,85,69,57,77,98,79,57,73,90,72,50,62,78,68,53,71,87,74,53,71,83,74,53,71,87,74,1
53,71,85,69,53,75,93,76,57,79,97,80,50,62,78,68,53,69,82,76,57,77,94,76,53,71,87,74,53,68,83,70,56,71,79,74,1
57,75,97,76,57,79,93,80,60,84,93,80,53,73,90,76,57,77,94,79,60,81,98,79,56,75,96,74,60,79,91,81,64,87,100,85,1
57,79,93,80,60,84,93,80,60,75,93,83,57,77,94,79,60,81,98,79,60,73,90,79,60,79,91,81,64,87,100,85,60,83,96,81,1
60,84,93,80,60,75,93,83,63,84,97,83,60,81,98,79,60,73,90,79,60,73,90,79,64,87,100,85,60,83,96,81,68,83,96,81,1
63,84,97,83,63,84,93,80,63,79,89,83,60,73,90,79,60,81,94,79,64,81,98,83,68,83,96,81,64,87,104,85,60,83,100,85,1
63,84,93,80,63,79,89,83,67,88,105,87,60,81,94,79,64,81,98,83,64,85,98,83,64,87,104,85,60,83,100,85,64,83,96,81,1
67,92,101,90,60,84,97,83,63,75,97,80,64,85,102,83,60,81,90,76,60,81,90,79,60,87,104,85,60,91,108,85,64,91,113,88,1
63,75,97,80,63,79,85,80,60,75,89,80,60,81,90,79,68,89,106,87,68,98,111,91,64,91,113,88,64,95,113,88,68,103,113,88,1
60,75,89,80,60,84,97,80,63,92,105,87,68,98,111,91,64,98,106,91,64,94,111,91,68,103,113,88,68,103,118,92,68,107,113,92,1
60,84,97,80,63,92,105,87,63,92,105,87,64,98,106,91,64,94,111,91,60,94,111,91,68,103,118,92,68,107,113,92,68,107,118,92,1
63,92,105,87,63,92,105,87,60,92,110,90,64,94,111,91,60,94,111,91,64,98,111,91,68,107,113,92,68,107,118,92,68,103,118,92,1
60,92,110,90,67,102,114,90,70,106,119,94,64,98,111,91,68,106,115,94,72,106,115,98,68,103,118,92,71,103,118,92,71,103,118,96,1
67,102,114,90,70,106,119,94,67,106,110,90,68,106,115,94,72,106,115,98,72,106,115,94,71,103,118,92,71,103,118,96,68,107,122,96,1
70,106,119,94,67,106,110,90,70,111,114,97,72,106,115,98,72,106,115,94,68,106,120,94,71,103,118,96,68,107,122,96,68,103,118,92,1
70,115,119,97,67,106,124,94,67,106,114,94,72,111,120,94,64,106,115,94,64,102,115,94,64,103,122,92,71,107,122,96,71,107,122,96,1
67,106,114,94,70,106,119,94,70,106,119,94,64,102,115,94,68,106,115,94,68,102,115,94,71,107,122,96,71,103,113,92,71,103,118,92,1
70,106,119,94,70,106,119,94,74,111,114,97,68,106,115,94,68,102,115,94,72,106,115,94,71,103,113,92,71,103,118,92,71,107,118,96,1
70,111,124,97,70,106,114,94,74,106,114,97,72,106,115,91,76,111,115,94,76,111,115,94,71,107,118,96,76,107,122,99,71,116,122,99,1
70,102,114,94,70,106,114,94,67,97,114,90,72,106,115,94,76,111,115,94,76,106,115,94,76,112,122,96,76,112,122,99,80,107,122,96,1
70,106,114,94,67,97,114,90,67,84,101,87,76,111,115,94,76,106,115,94,76,102,111,98,76,112,122,99,80,107,122,96,76,107,118,96,1
67,97,114,90,67,84,101,87,74,92,105,90,76,106,115,94,76,102,111,98,80,111,125,102,80,107,122,96,76,107,118,96,84,116,128,103,1
74,92,105,90,78,92,110,94,78,97,114,97,80,111,125,102,88,115,131,102,88,111,120,94,84,116,128,103,92,116,133,103,84,112,122,96,1
78,92,110,94,78,97,114,97,70,92,110,83,88,115,131,102,88,111,120,94,76,89,102,76,92,116,133,103,84,112,122,96,71,83,96,85,1
78,97,114,97,70,92,110,83,60,75,101,83,88,111,120,94,76,89,102,76,64,77,94,76,84,112,122,96,71,83,96,85,64,79,96,81,5
60,71,93,80,57,67,93,83,53,60,93,80,60,81,90,83,60,73,90,83,53,62,86,83,64,83,104,88,64,79,100,85,56,71,96,85,1
57,67,93,83,53,60,93,80,47,49,82,83,60,73,90,83,53,62,86,83,50,52,82,83,64,79,100,85,56,71,96,85,56,68,91,81,5
57,67,85,76,60,71,97,83,60,60,97,87,57,66,82,72,60,77,90,83,60,66,102,91,56,68,87,74,60,71,91,81,60,64,104,99,5
60,71,97,83,60,60,97,87,63,71,101,87,60,77,90,83,60,66,102,91,60,62,106,94,60,71,91,81,60,64,104,99,56,64,108,96,5
63,71,101,87,63,71,101,90,67,75,105,90,60,62,106,94,60,66,106,94,64,73,102,94,56,64,108,96,64,71,108,96,68,75,108,96,5
63,71,101,90,67,75,105,90,74,88,105,83,60,66,106,94,64,73,102,94,76,89,106,87,64,71,108,96,68,75,108,96,71,87,108,88,5
67,75,105,90,74,88,105,83,74,92,101,80,64,73,102,94,76,89,106,87,76,89,98,79,68,75,108,96,71,87,108,88,71,91,100,81,4
74,92,101,80,74,84,97,76,74,88,93,76,76,89,98,79,72,89,98,79,76,85,98,79,71,91,100,81,76,95,108,88,80,95,104,85,4
80,98,98,76,80,94,98,76,80,94,102,79,84,99,108,81,84,99,108,81,80,95,100,81,88,99,109,83,88,103,109,87,88,103,109,87,3
80,94,102,79,80,98,94,76,84,94,98,79,80,95,100,81,84,95,100,85,84,103,108,92,88,103,109,87,93,107,113,92,93,111,123,96,3
84,94,98,79,88,106,106,87,92,115,115,94,84,103,108,92,92,107,118,96,97,112,122,92,93,111,123,96,97,111,123,96,93,111,118,96,3
88,106,106,87,92,115,115,94,92,120,125,98,92,107,118,96,97,112,122,92,97,116,122,96,97,111,123,96,93,111,118,96,93,111,118,96,3
92,115,115,94,92,120,125,98,92,115,115,87,97,112,122,92,97,116,122,96,92,103,113,88,93,111,118,96,93,111,118,96,84,99,109,83,3
92,120,125,98,92,115,115,87,84,102,102,79,97,116,122,96,92,103,113,88,84,95,96,74,93,111,118,96,84,99,109,83,79,91,100,75,3
80,94,94,76,80,94,98,79,84,98,102,83,80,95,96,74,84,95,100,81,88,99,104,81,79,95,100,79,79,95,100,79,84,95,96,79,3
80,94,98,79,84,98,102,83,84,98,102,79,84,95,100,81,88,99,104,81,80,95,104,81,79,95,100,79,84,95,96,79,84,99,104,83,3
84,98,102,83,84,98,102,79,76,94,102,79,88,99,104,81,80,95,104,81,84,99,108,88,84,95,96,79,84,99,104,83,88,103,113,92,3
84,98,102,79,76,94,102,79,84,102,111,91,80,95,104,81,84,99,108,88,84,103,113,96,84,99,104,83,88,103,113,92,88,103,109,92,3
76,94,102,79,84,102,111,91,84,102,106,91,84,99,108,88,84,103,113,96,84,99,113,88,88,103,113,92,88,103,109,92,84,99,109,92,3
84,102,106,91,88,106,111,91,88,106,111,98,84,99,113,88,84,99,108,92,84,107,113,96,84,99,109,92,88,103,113,96,88,103,118,100,3
88,106,111,91,88,106,111,98,76,94,106,91,84,99,108,92,84,107,113,96,84,107,122,96,88,103,113,96,88,103,118,100,79,107,123,100,3
76,94,106,91,68,94,111,91,57,81,102,83,84,107,122,96,68,103,113,92,53,91,104,88,79,107,123,100,67,103,113,96,55,91,109,87,1
50,73,86,76,50,69,86,72,50,69,90,76,50,79,100,81,50,75,96,78,46,71,87,74,55,83,100,87,51,79,104,83,51,83,100,83,1
50,69,86,72,50,69,90,76,50,69,90,76,50,75,96,78,46,71,87,74,50,71,87,74,51,79,104,83,51,83,100,83,51,79,96,79,1
50,69,90,76,50,69,90,76,50,73,94,76,46,71,87,74,50,71,87,74,50,75,91,78,51,83,100,83,51,79,96,79,51,75,96,79,1
50,73,94,76,50,73,90,76,50,73,94,79,50,75,91,78,50,79,96,78,46,79,96,78,51,75,96,79,48,72,89,79,48,68,89,75,1
50,73,90,76,50,73,94,79,53,81,102,83,50,79,96,78,46,79,96,78,50,79,96,81,48,72,89,79,48,68,89,75,48,75,89,79,1
53,77,98,79,53,81,98,79,53,77,94,76,53,79,96,81,53,83,96,78,53,75,96,78,51,75,96,79,51,72,89,75,48,79,93,79,1
53,81,98,79,53,77,94,76,53,73,98,76,53,83,96,78,53,75,96,78,53,71,87,74,51,72,89,75,48,79,93,79,55,79,93,79,1
53,77,94,76,53,73,98,76,57,77,98,79,53,75,96,78,53,71,87,74,53,71,87,74,48,79,93,79,55,79,93,79,55,79,93,75,1
53,73,98,76,57,77,98,79,57,73,90,72,53,71,87,74,53,71,87,74,53,71,83,74,55,79,93,79,55,79,93,75,51,75,89,75,1
50,62,78,68,53,69,82,76,57,77,94,76,53,71,87,74,53,68,83,70,56,71,79,74,51,68,85,75,51,68,81,71,55,72,81,71,1
53,69,82,76,57,77,94,76,57,73,90,76,53,68,83,70,56,71,79,74,56,75,87,74,51,68,81,71,55,72,81,71,55,72,85,75,1
57,77,94,76,57,73,90,76,53,73,90,76,56,71,79,74,56,75,87,74,56,75,96,74,55,72,81,71,55,72,85,75,59,79,93,79,1
57,73,90,76,53,73,90,76,57,77,94,79,56,75,87,74,56,75,96,74,60,79,91,81,55,72,85,75,59,79,93,79,63,87,100,83,1
53,73,90,76,57,77,94,79,60,81,98,79,56,75,96,74,60,79,91,81,64,87,100,85,59,79,93,79,63,87,100,83,63,95,104,83,1
57,77,94,79,60,81,98,79,60,73,90,79,60,79,91,81,64,87,100,85,60,83,96,81,63,87,100,83,63,95,104,83,63,95,104,83,1
64,85,98,83,64,85,102,83,60,81,90,76,64,83,96,81,60,87,104,85,60,91,108,85,63,91,104,83,67,95,109,92,71,103,113,92,1
64,85,102,83,60,81,90,76,60,81,90,79,60,87,104,85,60,91,108,85,64,91,113,88,67,95,109,92,71,103,113,92,67,103,113,92,1
60,81,90,76,60,81,90,79,68,89,106,87,60,91,108,85,64,91,113,88,64,95,113,88,71,103,113,92,67,103,113,92,71,103,109,92,1
68,98,111,91,64,98,106,91,64,94,111,91,68,103,113,88,68,103,118,92,68,107,113,92,71,103,113,92,71,107,118,92,71,107,113,96,1
64,94,111,91,60,94,111,91,64,98,111,91,68,107,113,92,68,107,118,92,68,103,118,92,71,107,113,96,71,103,118,92,67,103,118,92,1
60,94,111,91,64,98,111,91,68,106,115,94,68,107,118,92,68,103,118,92,71,103,118,92,71,103,118,92,67,103,118,92,71,103,118,96,1
64,98,111,91,68,106,115,94,72,106,115,98,68,103,118,92,71,103,118,92,71,103,118,96,67,103,118,92,71,103,118,96,71,103,109,92,1
68,106,115,94,72,106,115,98,72,106,115,94,71,103,118,92,71,103,118,96,68,107,122,96,71,103,118,96,71,103,109,92,71,99,113,92,1
72,106,115,98,72,106,115,94,68,106,120,94,71,103,118,96,68,107,122,96,68,103,118,92,71,103,109,92,71,99,113,92,71,99,118,96,1
72,106,115,94,68,106,120,94,72,111,120,94,68,107,122,96,68,103,118,92,64,103,122,92,71,99,113,92,71,99,118,96,67,103,118,96,1
68,106,120,94,72,111,120,94,64,106,115,94,68,103,118,92,64,103,122,92,71,107,122,96,71,99,118,96,67,103,118,96,67,107,113,96,1
72,111,120,94,64,106,115,94,64,102,115,94,64,103,122,92,71,107,122,96,71,107,122,96,67,103,118,96,67,107,113,96,67,107,123,96,1
64,106,115,94,64,102,115,94,68,106,115,94,71,107,122,96,71,107,122,96,71,103,113,92,67,107,113,96,67,107,123,96,71,111,123,96,1
64,102,115,94,68,106,115,94,68,102,115,94,71,107,122,96,71,103,113,92,71,103,118,92,67,107,123,96,71,111,123,96,71,103,118,96,1
68,106,115,94,68,102,115,94,72,106,115,94,71,103,113,92,71,103,118,92,71,107,118,96,71,111,123,96,71,103,118,96,71,107,113,92,1
68,102,115,94,72,106,115,94,72,106,115,91,71,103,118,92,71,107,118,96,71,107,118,96,71,103,118,96,71,107,113,92,71,107,113,96,1
72,106,115,94,72,106,115,91,76,111,115,94,71,107,118,96,71,107,118,96,76,107,122,99,71,107,113,92,71,107,113,96,75,103,118,96,1
76,111,115,94,76,111,115,94,72,106,115,91,76,107,122,99,71,116,122,99,76,107,122,103,75,103,118,96,75,103,118,96,75,107,118,96,1
76,111,115,94,72,106,115,91,72,106,115,94,71,116,122,99,76,107,122,103,76,112,122,96,75,103,118,96,75,107,118,96,79,103,118,100,1
72,106,115,91,72,106,115,94,76,111,115,94,76,107,122,103,76,112,122,96,76,112,122,99,75,107,118,96,79,103,118,100,84,111,123,100,1
72,106,115,94,76,111,115,94,76,106,115,94,76,112,122,96,76,112,122,99,80,107,122,96,79,103,118,100,84,111,123,100,84,103,118,96,1
76,111,115,94,76,106,115,94,76,102,111,98,76,112,122,99,80,107,122,96,76,107,118,96,84,111,123,100,84,103,118,96,71,79,109,92,1
80,111,125,102,88,115,131,102,88,111,120,94,84,116,128,103,92,116,133,103,84,112,122,96,79,103,123,100,84,111,128,100,84,103,118,92,1
88,111,120,94,76,89,102,76,64,77,94,76,84,112,122,96,71,83,96,85,64,79,96,81,84,103,118,92,71,79,96,79,63,75,96,83,1
60,77,94,76,57,81,90,76,60,85,94,79,60,83,100,81,60,83,96,85,64,87,100,88,67,83,104,87,59,83,100,83,63,87,100,87,1
57,81,90,76,60,85,94,79,60,81,90,83,60,83,96,85,64,87,100,88,64,83,104,88,59,83,100,83,63,87,100,87,63,83,104,87,1
60,81,90,83,60,73,90,83,53,62,86,83,64,83,104,88,64,79,100,85,56,71,96,85,63,83,104,87,63,79,100,87,59,75,96,87,1
60,73,90,83,53,62,86,83,50,52,82,83,64,79,100,85,56,71,96,85,56,68,91,81,63,79,100,87,59,75,96,87,59,72,96,83,5
53,62,86,83,50,52,82,83,50,52,78,83,56,71,96,85,56,68,91,81,56,64,91,81,59,75,96,87,59,72,96,83,59,75,96,75,5
50,52,78,83,50,52,82,79,57,66,82,72,56,64,91,81,53,64,83,78,56,68,87,74,59,75,96,75,59,75,89,75,59,79,89,71,5
57,66,82,72,60,77,90,83,60,66,102,91,56,68,87,74,60,71,91,81,60,64,104,99,59,79,89,71,63,79,93,75,63,68,109,92,5
60,66,106,94,64,73,102,94,76,89,106,87,64,71,108,96,68,75,108,96,71,87,108,88,67,87,113,96,67,95,109,92,75,99,104,83,5
64,73,102,94,76,89,106,87,76,89,98,79,68,75,108,96,71,87,108,88,71,91,100,81,67,95,109,92,75,99,104,83,75,95,100,79,4
76,89,106,87,76,89,98,79,72,89,98,79,71,87,108,88,71,91,100,81,76,95,108,88,75,99,104,83,75,95,100,79,71,91,100,83,4
