season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt
2,1,6,3,0,4,1,1,0.5,0.4848,0.77,0.1045,0,5,5
2,1,6,4,0,4,1,1,0.46,0.4545,0.88,0.1045,0,6,6
2,1,6,5,0,4,1,1,0.48,0.4697,0.82,0.0896,0,34,34
2,1,6,6,0,4,1,1,0.46,0.4545,0.88,0.1045,5,165,170
2,1,6,7,0,4,1,1,0.5,0.4848,0.82,0.1642,20,506,526
2,1,6,8,0,4,1,1,0.52,0.5,0.77,0,20,661,681
2,1,6,9,0,4,1,1,0.58,0.5455,0.68,0,37,300,337
2,1,6,10,0,4,1,1,0.6,0.6061,0.64,0.0896,56,154,210
2,1,6,11,0,4,1,1,0.66,0.6212,0.47,0.2239,67,170,237
2,1,6,12,0,4,1,1,0.7,0.6364,0.42,0,62,274,336
2,1,6,13,0,4,1,1,0.7,0.6364,0.37,0.2836,65,250,315
2,1,6,14,0,4,1,1,0.72,0.6515,0.37,0.2537,67,198,265
2,1,6,15,0,4,1,1,0.74,0.6515,0.3,0,99,234,333
2,1,6,16,0,4,1,1,0.72,0.6515,0.34,0.2239,77,389,466
2,1,6,17,0,4,1,1,0.72,0.6515,0.34,0.2537,91,778,869
2,1,6,18,0,4,1,1,0.7,0.6364,0.34,0.2836,110,703,813
2,1,6,19,0,4,1,1,0.7,0.6364,0.34,0.2836,65,537,602
2,1,6,20,0,4,1,1,0.66,0.6212,0.36,0.2985,76,402,478
2,1,6,21,0,4,1,1,0.62,0.6212,0.41,0.3284,30,283,313
2,1,6,22,0,4,1,1,0.6,0.6212,0.46,0.1642,35,193,228
2,1,6,23,0,4,1,1,0.56,0.5303,0.52,0.1343,42,135,177
2,1,6,0,0,5,1,1,0.56,0.5303,0.56,0.1642,18,59,77
2,1,6,1,0,5,1,1,0.56,0.5303,0.56,0.1642,4,25,29
2,1,6,2,0,5,1,1,0.56,0.5303,0.56,0,2,17,19
2,1,6,3,0,5,1,1,0.54,0.5152,0.6,0.0896,0,8,8
2,1,6,4,0,5,1,1,0.52,0.5,0.63,0,1,9,10
2,1,6,5,0,5,1,1,0.5,0.4848,0.72,0.1045,1,28,29
2,1,6,6,0,5,1,1,0.52,0.5,0.68,0.0896,8,131,139
2,1,6,7,0,5,1,1,0.52,0.5,0.72,0.1045,19,409,428
2,1,6,8,0,5,1,1,0.58,0.5455,0.6,0.0896,37,663,700
2,1,6,9,0,5,1,1,0.62,0.6212,0.53,0.1642,47,335,382
2,1,6,10,0,5,1,1,0.66,0.6212,0.47,0.2537,62,187,249
2,1,6,11,0,5,1,1,0.7,0.6364,0.42,0.2537,65,199,264
2,1,6,12,0,5,1,1,0.72,0.6515,0.39,0.3284,89,280,369
2,1,6,13,0,5,1,1,0.74,0.6515,0.37,0.2537,129,287,416
2,1,6,14,0,5,1,1,0.76,0.6667,0.31,0.3881,128,245,373
2,1,6,15,0,5,1,1,0.76,0.6667,0.29,0.2836,98,299,397
2,1,6,16,0,5,1,1,0.76,0.6667,0.29,0.2985,111,412,523
2,1,6,17,0,5,1,1,0.76,0.6667,0.29,0.194,114,679,793
2,1,6,18,0,5,1,1,0.76,0.6667,0.27,0.2239,147,576,723
2,1,6,19,0,5,1,1,0.74,0.6515,0.3,0.2239,95,460,555
2,1,6,20,0,5,1,1,0.72,0.6515,0.32,0.1343,117,291,408
2,1,6,21,0,5,1,1,0.7,0.6364,0.37,0.1343,83,256,339
2,1,6,22,0,5,1,1,0.68,0.6364,0.41,0.1045,61,230,291
2,1,6,23,0,5,1,1,0.64,0.6212,0.57,0.1642,52,163,215
2,1,6,0,0,6,0,1,0.64,0.6212,0.53,0.1045,54,152,206
2,1,6,1,0,6,0,1,0.64,0.6212,0.53,0.0896,34,89,123
2,1,6,2,0,6,0,1,0.64,0.6212,0.5,0.2239,21,68,89
2,1,6,3,0,6,0,1,0.62,0.6212,0.57,0,12,28,40
2,1,6,4,0,6,0,1,0.62,0.6212,0.57,0,2,6,8
2,1,6,5,0,6,0,1,0.6,0.6212,0.56,0.1045,4,15,19
2,1,6,6,0,6,0,1,0.56,0.5303,0.64,0.1045,17,63,80
2,1,6,7,0,6,0,1,0.58,0.5455,0.64,0.1045,26,61,87
2,1,6,8,0,6,0,1,0.62,0.6061,0.61,0.1045,42,202,244
2,1,6,9,0,6,0,1,0.64,0.6212,0.57,0.1642,99,241,340
2,1,6,10,0,6,0,1,0.7,0.6515,0.51,0.1045,168,298,466
2,1,6,11,0,6,0,1,0.76,0.6667,0.35,0,218,351,569
2,1,6,12,0,6,0,1,0.8,0.697,0.29,0.2537,196,335,531
2,1,6,13,0,6,0,1,0.82,0.697,0.24,0.2836,236,349,585
2,1,6,14,0,6,0,1,0.82,0.697,0.23,0.194,239,354,593
2,1,6,15,0,6,0,1,0.84,0.7121,0.2,0.2985,218,337,555
2,1,6,16,0,6,0,1,0.82,0.697,0.24,0.194,219,315,534
2,1,6,17,0,6,0,1,0.84,0.7121,0.24,0,238,257,495
2,1,6,18,0,6,0,1,0.82,0.697,0.24,0.2239,175,276,451
2,1,6,19,0,6,0,1,0.8,0.697,0.29,0.1642,128,232,360
2,1,6,20,0,6,0,1,0.76,0.6667,0.35,0.2239,125,238,363
2,1,6,21,0,6,0,1,0.74,0.6515,0.4,0.194,105,211,316
2,1,6,22,0,6,0,1,0.7,0.6515,0.58,0.1642,63,151,214
2,1,6,23,0,6,0,1,0.68,0.6364,0.61,0.1642,69,161,230
2,1,6,0,0,0,0,1,0.66,0.6212,0.69,0.1045,33,125,158
2,1,6,1,0,0,0,1,0.64,0.6061,0.73,0.1343,32,84,116
2,1,6,2,0,0,0,1,0.64,0.6061,0.69,0.1343,17,56,73
2,1,6,3,0,0,0,1,0.64,0.6061,0.73,0.1045,6,23,29
2,1,6,4,0,0,0,1,0.62,0.5909,0.78,0.0896,1,9,10
2,1,6,5,0,0,0,1,0.62,0.6061,0.69,0.0896,3,10,13
2,1,6,6,0,0,0,1,0.62,0.5909,0.73,0,3,27,30
2,1,6,7,0,0,0,1,0.6,0.5758,0.78,0.1045,21,41,62
2,1,6,8,0,0,0,1,0.64,0.6061,0.73,0.0896,59,122,181
2,1,6,9,0,0,0,1,0.7,0.6515,0.58,0,91,175,266
2,1,6,10,0,0,0,1,0.76,0.6818,0.4,0.1045,148,265,413
2,1,6,11,0,0,0,1,0.76,0.6818,0.45,0.0896,184,315,499
2,1,6,12,0,0,0,1,0.82,0.7121,0.3,0,173,329,502
2,1,6,13,0,0,0,1,0.84,0.7273,0.28,0.1343,204,288,492
2,1,6,14,0,0,0,1,0.84,0.7273,0.3,0.1343,186,314,500
2,1,6,15,0,0,0,1,0.84,0.7273,0.3,0.2239,159,316,475
2,1,6,16,0,0,0,1,0.84,0.7424,0.36,0.2836,173,335,508
2,1,6,17,0,0,0,1,0.82,0.7424,0.41,0.2836,184,337,521
2,1,6,18,0,0,0,1,0.82,0.7273,0.38,0.2239,164,326,490
2,1,6,19,0,0,0,1,0.82,0.7121,0.28,0.2836,115,260,375
2,1,6,20,0,0,0,1,0.76,0.6818,0.48,0.1642,113,250,363
2,1,6,21,0,0,0,1,0.72,0.6818,0.62,0.1642,83,170,253
2,1,6,22,0,0,0,1,0.7,0.6515,0.65,0.1642,42,117,159
2,1,6,23,0,0,0,1,0.72,0.6667,0.58,0.1045,30,80,110
2,1,6,0,0,1,1,1,0.7,0.6515,0.65,0.1045,8,33,41
2,1,6,1,0,1,1,1,0.66,0.6212,0.74,0.1642,9,15,24
2,1,6,2,0,1,1,1,0.66,0.6212,0.74,0.1045,5,12,17
2,1,6,3,0,1,1,1,0.64,0.5909,0.78,0.1045,2,4,6
2,1,6,4,0,1,1,1,0.64,0.5909,0.78,0.1343,0,7,7
2,1,6,5,0,1,1,1,0.64,0.5909,0.78,0.1343,1,36,37
2,1,6,6,0,1,1,1,0.62,0.5758,0.83,0.1045,8,136,144
2,1,6,7,0,1,1,1,0.64,0.5909,0.78,0.1045,25,478,503
2,1,6,8,0,1,1,1,0.66,0.6212,0.74,0.1343,38,613,651
2,1,6,9,0,1,1,1,0.7,0.6515,0.65,0.1343,57,259,316
2,1,6,10,0,1,1,1,0.72,0.6818,0.62,0.1642,52,95,147
2,1,6,11,0,1,1,2,0.76,0.6818,0.48,0.2239,59,143,202
2,1,6,12,0,1,1,2,0.8,0.7273,0.43,0.194,63,198,261
2,1,6,13,0,1,1,2,0.8,0.7121,0.41,0.2985,63,185,248
2,1,6,14,0,1,1,2,0.82,0.7273,0.34,0.2836,66,193,259
2,1,6,15,0,1,1,1,0.8,0.7121,0.41,0.3582,72,187,259
2,1,6,16,0,1,1,2,0.8,0.7121,0.41,0.4179,87,340,427
2,1,6,17,0,1,1,2,0.8,0.7121,0.41,0.3582,85,715,800
2,1,6,18,0,1,1,2,0.8,0.7273,0.43,0.2985,105,726,831
2,1,6,19,0,1,1,2,0.76,0.6818,0.48,0.3284,89,507,596
2,1,6,20,0,1,1,2,0.74,0.6667,0.48,0.2239,61,333,394
2,1,6,21,0,1,1,2,0.72,0.6667,0.58,0.194,32,218,250
2,1,6,22,0,1,1,2,0.72,0.6667,0.58,0.194,22,142,164
2,1,6,23,0,1,1,2,0.7,0.6515,0.58,0.2239,8,72,80
2,1,6,0,0,2,1,2,0.7,0.6515,0.58,0.2239,2,26,28
2,1,6,1,0,2,1,2,0.68,0.6364,0.65,0.1642,5,11,16
2,1,6,2,0,2,1,2,0.68,0.6364,0.65,0.194,0,6,6
2,1,6,3,0,2,1,2,0.66,0.6212,0.69,0.2537,3,9,12
2,1,6,4,0,2,1,3,0.6,0.5455,0.88,0.1642,0,4,4
2,1,6,5,0,2,1,3,0.6,0.5455,0.88,0.1343,1,28,29
2,1,6,6,0,2,1,2,0.6,0.5455,0.88,0.1343,6,130,136
2,1,6,7,0,2,1,3,0.62,0.5606,0.88,0.2537,16,287,303
2,1,6,8,0,2,1,2,0.62,0.5606,0.88,0.2239,15,598,613
2,1,6,9,0,2,1,2,0.64,0.5758,0.89,0.2836,31,254,285
2,1,6,10,0,2,1,3,0.64,0.5758,0.89,0.2836,29,96,125
2,1,6,11,0,2,1,3,0.66,0.6061,0.83,0.3582,8,57,65
2,1,6,12,0,2,1,3,0.66,0.6061,0.83,0.2537,19,76,95
2,1,6,13,0,2,1,3,0.66,0.6061,0.83,0.194,11,48,59
2,1,6,14,0,2,1,3,0.64,0.5758,0.89,0.2537,12,48,60
2,1,6,15,0,2,1,3,0.66,0.5909,0.89,0.194,22,94,116
2,1,6,16,0,2,1,2,0.66,0.5909,0.89,0.2836,30,209,239
2,1,6,17,0,2,1,2,0.66,0.5909,0.89,0.2836,56,625,681
2,1,6,18,0,2,1,1,0.68,0.6364,0.83,0.194,57,596,653
2,1,6,19,0,2,1,1,0.68,0.6364,0.83,0.194,47,444,491
2,1,6,20,0,2,1,1,0.68,0.6364,0.83,0.194,36,350,386
2,1,6,21,0,2,1,1,0.68,0.6364,0.83,0.1045,41,233,274
2,1,6,22,0,2,1,1,0.66,0.5909,0.94,0.1045,19,188,207
2,1,6,23,0,2,1,3,0.66,0.5909,0.94,0.2239,11,78,89
2,1,6,0,0,3,1,2,0.66,0.5909,0.94,0.194,7,27,34
2,1,6,1,0,3,1,1,0.64,0.5909,0.78,0,7,21,28
2,1,6,2,0,3,1,1,0.62,0.5758,0.83,0.1343,0,4,4
2,1,6,3,0,3,1,1,0.62,0.5758,0.83,0.194,1,7,8
2,1,6,4,0,3,1,1,0.6,0.5606,0.83,0.1343,1,9,10
2,1,6,5,0,3,1,1,0.6,0.5606,0.83,0.194,2,38,40
2,1,6,6,0,3,1,1,0.6,0.5606,0.83,0.2239,6,188,194
2,1,6,7,0,3,1,1,0.6,0.5606,0.83,0.2985,25,480,505
2,1,6,8,0,3,1,2,0.62,0.5909,0.73,0.5224,41,672,713
2,1,6,9,0,3,1,2,0.64,0.6061,0.69,0.5821,54,298,352
2,1,6,10,0,3,1,2,0.64,0.6061,0.65,0.4179,64,134,198
2,1,6,11,0,3,1,2,0.66,0.6212,0.54,0.4478,64,182,246
2,1,6,12,0,3,1,2,0.68,0.6364,0.44,0.4179,93,241,334
2,1,6,13,0,3,1,2,0.7,0.6364,0.45,0.3881,52,203,255
2,1,6,14,0,3,1,2,0.72,0.6515,0.37,0.4179,98,222,320
2,1,6,15,0,3,1,1,0.72,0.6515,0.32,0.4925,65,216,281
2,1,6,16,0,3,1,1,0.72,0.6515,0.3,0.4925,72,320,392
2,1,6,17,0,3,1,1,0.72,0.6515,0.32,0.4925,75,782,857
2,1,6,18,0,3,1,1,0.72,0.6515,0.32,0.4478,104,640,744
2,1,6,19,0,3,1,1,0.7,0.6364,0.34,0.3881,123,548,671
2,1,6,20,0,3,1,1,0.68,0.6364,0.36,0.4179,86,362,448
2,1,6,21,0,3,1,1,0.64,0.6212,0.44,0.3582,79,317,396
2,1,6,22,0,3,1,1,0.62,0.6212,0.5,0.2985,29,209,238
2,1,6,23,0,3,1,1,0.62,0.6212,0.5,0.2836,25,128,153
2,1,6,0,0,4,1,1,0.6,0.6212,0.53,0.2985,3,45,48
2,1,6,1,0,4,1,1,0.6,0.6212,0.56,0.2239,4,17,21
2,1,6,2,0,4,1,2,0.62,0.6212,0.53,0.2537,1,8,9
2,1,6,3,0,4,1,2,0.62,0.6212,0.53,0.2836,1,4,5
2,1,6,4,0,4,1,2,0.6,0.6212,0.56,0.2537,0,6,6
2,1,6,5,0,4,1,2,0.6,0.6212,0.56,0.2537,0,40,40
2,1,6,6,0,4,1,1,0.58,0.5455,0.6,0.2836,12,169,181
2,1,6,7,0,4,1,1,0.6,0.6061,0.6,0.2836,26,480,506
2,1,6,8,0,4,1,1,0.6,0.6061,0.64,0.3284,37,682,719
2,1,6,9,0,4,1,1,0.62,0.6061,0.61,0.2239,45,312,357
2,1,6,10,0,4,1,1,0.64,0.6061,0.65,0.4179,47,132,179
2,1,6,11,0,4,1,1,0.66,0.6212,0.57,0.2537,60,168,228
2,1,6,12,0,4,1,2,0.66,0.6212,0.61,0.2239,55,210,265
2,1,6,13,0,4,1,1,0.68,0.6364,0.57,0.1642,71,213,284
2,1,6,14,0,4,1,1,0.7,0.6515,0.54,0.2836,84,214,298
2,1,6,15,0,4,1,1,0.74,0.6667,0.48,0.2985,111,213,324
2,1,6,16,0,4,1,1,0.72,0.6667,0.51,0.2836,70,368,438
2,1,6,17,0,4,1,1,0.72,0.6667,0.48,0.2239,117,750,867
2,1,6,18,0,4,1,1,0.74,0.6667,0.42,0.194,107,716,823
2,1,6,19,0,4,1,1,0.7,0.6515,0.48,0.2537,96,483,579
2,1,6,20,0,4,1,1,0.66,0.6212,0.65,0.2537,84,351,435
2,1,6,21,0,4,1,1,0.64,0.6061,0.65,0.1642,67,270,337
2,1,6,22,0,4,1,2,0.64,0.6061,0.65,0.2239,46,196,242
2,1,6,23,0,4,1,2,0.62,0.6061,0.69,0.1642,36,136,172
2,1,6,0,0,5,1,1,0.6,0.5909,0.73,0.1642,26,68,94
2,1,6,1,0,5,1,1,0.58,0.5455,0.78,0.194,9,42,51
2,1,6,2,0,5,1,1,0.56,0.5303,0.83,0.1045,0,15,15
2,1,6,3,0,5,1,1,0.56,0.5303,0.83,0.1642,2,3,5
2,1,6,4,0,5,1,1,0.56,0.5303,0.83,0.1642,1,13,14
2,1,6,5,0,5,1,1,0.54,0.5152,0.88,0.1045,2,31,33
2,1,6,6,0,5,1,1,0.54,0.5152,0.83,0.1343,9,142,151
2,1,6,7,0,5,1,1,0.56,0.5303,0.83,0.1642,17,413,430
2,1,6,8,0,5,1,1,0.6,0.5909,0.69,0.1642,44,609,653
2,1,6,9,0,5,1,1,0.62,0.6061,0.65,0.1642,58,308,366
2,1,6,10,0,5,1,1,0.64,0.6212,0.57,0.1642,56,160,216
2,1,6,11,0,5,1,1,0.66,0.6212,0.5,0.194,106,180,286
2,1,6,12,0,5,1,1,0.7,0.6364,0.45,0.1642,111,292,403
2,1,6,13,0,5,1,1,0.7,0.6364,0.42,0.2537,121,272,393
2,1,6,14,0,5,1,1,0.72,0.6515,0.39,0.194,121,255,376
2,1,6,15,0,5,1,1,0.72,0.6515,0.39,0.194,107,270,377
2,1,6,16,0,5,1,1,0.72,0.6515,0.37,0.194,132,426,558
2,1,6,17,0,5,1,1,0.74,0.6515,0.37,0.2836,125,698,823
2,1,6,18,0,5,1,1,0.72,0.6515,0.39,0.2239,121,572,693
2,1,6,19,0,5,1,1,0.7,0.6364,0.42,0.1642,98,369,467
2,1,6,20,0,5,1,1,0.68,0.6364,0.44,0.194,89,296,385
2,1,6,21,0,5,1,1,0.66,0.6212,0.5,0.1045,83,250,333
2,1,6,22,0,5,1,1,0.64,0.6212,0.53,0.1343,79,242,321
2,1,6,23,0,5,1,1,0.62,0.6212,0.53,0.2537,46,176,222
2,1,6,0,0,6,0,1,0.58,0.5455,0.56,0.1343,25,112,137
2,1,6,1,0,6,0,1,0.56,0.5303,0.56,0,16,79,95
2,1,6,2,0,6,0,1,0.58,0.5455,0.53,0,12,55,67
2,1,6,3,0,6,0,1,0.56,0.5303,0.6,0.0896,8,19,27
2,1,6,4,0,6,0,1,0.54,0.5152,0.68,0.1343,3,5,8
2,1,6,5,0,6,0,1,0.54,0.5152,0.68,0.1045,2,21,23
2,1,6,6,0,6,0,1,0.54,0.5152,0.68,0.194,11,36,47
2,1,6,7,0,6,0,1,0.54,0.5152,0.68,0.194,10,68,78
2,1,6,8,0,6,0,1,0.58,0.5455,0.64,0.1642,47,157,204
2,1,6,9,0,6,0,1,0.6,0.6061,0.6,0.0896,88,279,367
2,1,6,10,0,6,0,1,0.64,0.6212,0.47,0.194,139,296,435
2,1,6,11,0,6,0,1,0.66,0.6212,0.39,0.1642,213,353,566
2,1,6,12,0,6,0,1,0.68,0.6364,0.41,0.1045,254,349,603
2,1,6,13,0,6,0,1,0.72,0.6515,0.34,0.1642,293,324,617
2,1,6,14,0,6,0,1,0.72,0.6515,0.37,0.2239,264,309,573
2,1,6,15,0,6,0,1,0.74,0.6515,0.35,0.2537,295,288,583
2,1,6,16,0,6,0,2,0.72,0.6515,0.37,0.1045,238,304,542
2,1,6,17,0,6,0,2,0.72,0.6515,0.37,0.2537,244,349,593
2,1,6,18,0,6,0,2,0.72,0.6515,0.37,0.2239,256,315,571
2,1,6,19,0,6,0,2,0.7,0.6364,0.42,0.194,184,277,461
2,1,6,20,0,6,0,2,0.66,0.6212,0.47,0.194,123,229,352
2,1,6,21,0,6,0,2,0.64,0.6212,0.5,0.2239,98,192,290
2,1,6,22,0,6,0,1,0.62,0.6212,0.53,0.2985,91,189,280
2,1,6,23,0,6,0,1,0.6,0.6212,0.53,0.2985,49,134,183
2,1,6,0,0,0,0,1,0.56,0.5303,0.56,0.1343,31,117,148
2,1,6,1,0,0,0,1,0.56,0.5303,0.6,0.1642,21,67,88
2,1,6,2,0,0,0,1,0.56,0.5303,0.56,0.0896,19,55,74
2,1,6,3,0,0,0,1,0.54,0.5152,0.64,0.1045,6,22,28
2,1,6,4,0,0,0,1,0.54,0.5152,0.64,0.0896,2,16,18
2,1,6,5,0,0,0,1,0.54,0.5152,0.68,0.1343,4,13,17
2,1,6,6,0,0,0,1,0.52,0.5,0.72,0.1045,7,16,23
2,1,6,7,0,0,0,1,0.52,0.5,0.72,0.0896,18,30,48
2,1,6,8,0,0,0,1,0.56,0.5303,0.68,0.2537,24,95,119
2,1,6,9,0,0,0,1,0.56,0.5303,0.68,0.1642,91,183,274
2,1,6,10,0,0,0,1,0.58,0.5455,0.64,0,148,288,436
2,1,6,11,0,0,0,1,0.62,0.6212,0.57,0.1045,196,350,546
2,1,6,12,0,0,0,1,0.62,0.6212,0.57,0,260,355,615
2,1,6,13,0,0,0,1,0.64,0.6212,0.53,0.1642,267,347,614
2,1,6,14,0,0,0,1,0.64,0.6212,0.53,0,255,327,582
2,1,6,15,0,0,0,1,0.66,0.6212,0.5,0.2239,203,260,463
2,1,6,16,0,0,0,1,0.66,0.6212,0.54,0.2985,240,340,580
2,1,6,17,0,0,0,1,0.64,0.6212,0.57,0.2239,232,361,593
2,1,6,18,0,0,0,1,0.64,0.6212,0.53,0.194,203,310,513
2,1,6,19,0,0,0,1,0.64,0.6212,0.53,0.1642,146,244,390
2,1,6,20,0,0,0,1,0.62,0.6212,0.57,0.194,101,201,302
2,1,6,21,0,0,0,1,0.62,0.6212,0.57,0.194,76,170,246
2,1,6,22,0,0,0,1,0.6,0.6061,0.6,0.194,55,98,153
2,1,6,23,0,0,0,1,0.58,0.5455,0.64,0.194,29,79,108
2,1,6,0,0,1,1,1,0.56,0.5303,0.73,0.2537,12,28,40
2,1,6,1,0,1,1,1,0.54,0.5152,0.77,0.2239,9,5,14
2,1,6,2,0,1,1,1,0.54,0.5152,0.77,0.2239,3,6,9
2,1,6,3,0,1,1,2,0.52,0.5,0.83,0.2239,1,3,4
2,1,6,4,0,1,1,2,0.54,0.5152,0.77,0.194,0,9,9
2,1,6,5,0,1,1,3,0.52,0.5,0.83,0.1343,1,22,23
2,1,6,6,0,1,1,3,0.52,0.5,0.88,0.1343,0,37,37
2,1,6,7,0,1,1,3,0.52,0.5,0.94,0.2239,10,135,145
2,1,6,8,0,1,1,2,0.54,0.5152,0.83,0.194,27,447,474
2,1,6,9,0,1,1,2,0.54,0.5152,0.83,0.2239,28,222,250
2,1,6,10,0,1,1,3,0.54,0.5152,0.88,0.1045,13,78,91
2,1,6,11,0,1,1,2,0.54,0.5152,0.88,0.1642,25,96,121
2,1,6,12,0,1,1,3,0.56,0.5303,0.78,0.1343,29,139,168
2,1,6,13,0,1,1,2,0.58,0.5455,0.73,0.1343,51,174,225
2,1,6,14,0,1,1,2,0.58,0.5455,0.68,0.194,59,160,219
2,1,6,15,0,1,1,2,0.6,0.5909,0.69,0.194,61,176,237
2,1,6,16,0,1,1,2,0.6,0.5909,0.73,0.194,53,279,332
2,1,6,17,0,1,1,2,0.6,0.5909,0.73,0.194,54,669,723
2,1,6,18,0,1,1,2,0.62,0.6061,0.69,0.1642,47,595,642
2,1,6,19,0,1,1,2,0.62,0.5909,0.73,0.0896,52,411,463
2,1,6,20,0,1,1,2,0.62,0.5909,0.73,0.1343,45,317,362
2,1,6,21,0,1,1,2,0.62,0.5909,0.73,0.1045,35,238,273
2,1,6,22,0,1,1,2,0.62,0.5909,0.73,0.1642,21,143,164
2,1,6,23,0,1,1,3,0.6,0.5758,0.78,0.194,17,57,74
2,1,6,0,0,2,1,2,0.6,0.5758,0.78,0.1642,5,30,35
2,1,6,1,0,2,1,2,0.6,0.5758,0.78,0.1642,1,13,14
2,1,6,2,0,2,1,2,0.6,0.5758,0.78,0.1343,1,14,15
2,1,6,3,0,2,1,2,0.6,0.5758,0.78,0.1045,1,7,8
2,1,6,4,0,2,1,2,0.6,0.5758,0.78,0.1343,1,9,10
2,1,6,5,0,2,1,2,0.6,0.5758,0.78,0.194,3,34,37
2,1,6,6,0,2,1,2,0.6,0.5758,0.78,0.1045,9,152,161
2,1,6,7,0,2,1,2,0.6,0.5758,0.78,0.1343,18,462,480
2,1,6,8,0,2,1,2,0.6,0.5758,0.78,0.1642,40,633,673
2,1,6,9,0,2,1,1,0.64,0.6061,0.73,0.0896,40,288,328
2,1,6,10,0,2,1,1,0.64,0.6061,0.73,0.0896,44,136,180
2,1,6,11,0,2,1,1,0.66,0.6212,0.69,0.1343,56,174,230
2,1,6,12,0,2,1,1,0.7,0.6515,0.65,0.0896,70,222,292
2,1,6,13,0,2,1,1,0.74,0.6818,0.58,0.1343,69,203,272
2,1,6,14,0,2,1,1,0.76,0.7121,0.58,0.1045,61,166,227
2,1,6,15,0,2,1,1,0.78,0.7424,0.59,0.1642,72,187,259
2,1,6,16,0,2,1,1,0.8,0.7576,0.55,0.2239,48,286,334
2,1,6,17,0,2,1,1,0.8,0.7576,0.55,0.194,86,725,811
2,1,6,18,0,2,1,1,0.8,0.7576,0.55,0.1642,91,704,795
2,1,6,19,0,2,1,1,0.8,0.7727,0.59,0.2239,82,432,514
2,1,6,20,0,2,1,1,0.8,0.7576,0.55,0.2537,59,399,458
2,1,6,21,0,2,1,1,0.76,0.7121,0.62,0.1642,37,239,276
2,1,6,22,0,2,1,1,0.72,0.697,0.79,0.0896,51,240,291
2,1,6,23,0,2,1,1,0.72,0.697,0.79,0.1343,23,102,125
2,1,6,0,0,3,1,1,0.7,0.6667,0.79,0.194,5,48,53
2,1,6,1,0,3,1,1,0.68,0.6364,0.79,0.194,7,20,27
2,1,6,2,0,3,1,1,0.66,0.6061,0.83,0.1642,1,5,6
2,1,6,3,0,3,1,1,0.66,0.6061,0.83,0.1343,2,6,8
2,1,6,4,0,3,1,1,0.66,0.6061,0.83,0.0896,1,6,7
2,1,6,5,0,3,1,1,0.66,0.6061,0.83,0.0896,2,37,39
2,1,6,6,0,3,1,2,0.64,0.5758,0.89,0.0896,9,156,165
2,1,6,7,0,3,1,2,0.66,0.5909,0.89,0,20,444,464
2,1,6,8,0,3,1,2,0.7,0.6667,0.79,0.1045,43,600,643
2,1,6,9,0,3,1,2,0.72,0.697,0.74,0,40,276,316
2,1,6,10,0,3,1,1,0.82,0.7727,0.52,0.1343,41,126,167
2,1,6,11,0,3,1,1,0.84,0.7879,0.49,0.194,54,134,188
2,1,6,12,0,3,1,1,0.86,0.803,0.47,0.1642,30,150,180
2,1,6,13,0,3,1,1,0.86,0.7879,0.44,0.1045,48,163,211
2,1,6,14,0,3,1,1,0.88,0.803,0.39,0.194,56,134,190
2,1,6,15,0,3,1,1,0.9,0.8182,0.35,0,36,143,179
2,1,6,16,0,3,1,1,0.9,0.8182,0.35,0.1045,51,284,335
2,1,6,17,0,3,1,1,0.9,0.8182,0.37,0,80,611,691
2,1,6,18,0,3,1,1,0.9,0.8182,0.37,0,81,591,672
2,1,6,19,0,3,1,1,0.88,0.7879,0.37,0.2537,90,449,539
2,1,6,20,0,3,1,1,0.86,0.7727,0.39,0.2239,81,326,407
2,1,6,21,0,3,1,1,0.84,0.7576,0.44,0.0896,42,302,344
2,1,6,22,0,3,1,1,0.82,0.7576,0.46,0.1045,31,226,257
2,1,6,23,0,3,1,1,0.78,0.7424,0.59,0.1045,21,102,123
3,1,6,0,0,4,1,1,0.74,0.697,0.7,0.0896,16,53,69
3,1,6,1,0,4,1,1,0.72,0.697,0.79,0.1343,2,16,18
3,1,6,2,0,4,1,1,0.72,0.697,0.79,0.1045,11,7,18
3,1,6,3,0,4,1,1,0.72,0.697,0.74,0,3,8,11
3,1,6,4,0,4,1,1,0.7,0.6667,0.84,0.0896,1,11,12
3,1,6,5,0,4,1,1,0.7,0.6667,0.84,0.1045,3,37,40
3,1,6,6,0,4,1,2,0.7,0.6667,0.84,0.0896,3,147,150
3,1,6,7,0,4,1,2,0.7,0.6667,0.84,0.0896,26,437,463
3,1,6,8,0,4,1,1,0.74,0.697,0.7,0,27,563,590
3,1,6,9,0,4,1,1,0.8,0.7576,0.55,0.194,32,224,256
3,1,6,10,0,4,1,1,0.84,0.7879,0.49,0.1045,36,114,150
3,1,6,11,0,4,1,1,0.86,0.7879,0.41,0.1343,40,121,161
3,1,6,12,0,4,1,1,0.9,0.8182,0.35,0.194,33,182,215
3,1,6,13,0,4,1,1,0.9,0.8182,0.35,0,31,141,172
3,1,6,14,0,4,1,1,0.88,0.7879,0.37,0.1642,27,149,176
3,1,6,15,0,4,1,1,0.92,0.8333,0.33,0.1642,40,154,194
3,1,6,16,0,4,1,1,0.9,0.8182,0.35,0.1343,37,283,320
3,1,6,17,0,4,1,1,0.88,0.7879,0.37,0,80,535,615
3,1,6,18,0,4,1,1,0.86,0.7879,0.41,0.194,78,562,640
